Wahltermin;Kandidatennummer;Titel;Vorname;Nachname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
22.09.2013;384;;Rainer;Bolle;1962;AfD;;BY;20
22.09.2013;385;;Jürgen;Bolte;1950;NPD;78;;
22.09.2013;386;;Richard;Bolte;1972;REP;;NI;1
22.09.2013;387;;Andreas;Boltze;1987;NPD;282;;
22.09.2013;388;;Erhard;Bolz;1940;RRP;214;BY;6
22.09.2013;389;;Wolfgang;Bolz;1941;RRP;80;;
22.09.2013;390;;Johannes;Bombeck;1962;ÖDP;;NW;18
22.09.2013;391;;Lutz;Bommel;1969;PIRATEN;65;;
22.09.2013;392;;Gisela;Bongardt;1940;FWD;;TH;7
22.09.2013;393;;Andreas Stefan;Boom;1959;AfD;;NI;11
22.09.2013;394;;Alf-Heinz;Borchardt;1953;FDP;196;TH;6
22.09.2013;395;;Daniel;Borchert;1992;DIE RECHTE;;NW;5
22.09.2013;396;;Sonja Angela;Borgwardt;1951;MLPD;;SH;5
22.09.2013;397;;Daniel;Born;1975;SPD;278;BW;25
22.09.2013;398;;Helmut;Born;1952;DIE LINKE;106;;
22.09.2013;399;;Thomas;Born;1983;BüSo;155;;
22.09.2013;400;;Marco;Borrmann;1978;NPD;53;NI;2
22.09.2013;401;;Christiane;Boruzs;1971;AfD;217;;
22.09.2013;402;;Wolfgang;Bosbach;1952;CDU;100;NW;7
22.09.2013;403;;Hans Joachim;Boseld;1952;NPD;174;;
22.09.2013;404;;Ulrich;Bossler;1963;FWD;292;BW;1
22.09.2013;405;;Vinzenz;Bothe;1983;CDU;;BW;47
22.09.2013;406;;Harry Hermann;Botzenhardt;1956;PIRATEN;278;;
22.09.2013;407;;Elke;Bouillon;1963;GRÜNE;;TH;7
22.09.2013;408;;Stefan;Boxler;1964;GRÜNE;202;;
22.09.2013;409;;Stephan;Boyens;1962;AfD;94;NW;9
22.09.2013;410;;Gonca;Bozkurt;1972;BIG;;NW;6
22.09.2013;411;;Serdar;Boztemur;1989;DIE LINKE;105;;
22.09.2013;412;;Benjamin;Braatz;1978;PIRATEN;;RP;12
22.09.2013;413;;Werner;Bracht;1949;;167;;
22.09.2013;414;;Nicole;Bracht-Bendt;1959;FDP;36;;
22.09.2013;415;;Norbert;Brackmann;1954;CDU;10;SH;9
22.09.2013;416;;Andreas Jens;Brade;1966;CDU;;SN;20
22.09.2013;417;;Klaus Peter;Brähmig;1957;CDU;158;SN;6
22.09.2013;418;;Georg;Bräutigam;1955;FWD;;TH;8
22.09.2013;419;;Jörg;Brand;1972;FWD;;HE;6
22.09.2013;420;;Kurt Karl Wilhelm;Brand;1964;AfD;;BY;32
22.09.2013;421;;Michael;Brand;1973;CDU;174;HE;16
22.09.2013;422;;Jens;Brandenburg;1986;FDP;277;BW;11
22.09.2013;423;;Pierre Claude René;Brandenstein;1968;CDU;;HE;36
22.09.2013;424;;Jan Uwe Andreas;Brandes;1959;AfD;;SN;5
22.09.2013;425;;Birgit;Brandin;1961;AfD;;ST;7
22.09.2013;426;;Anton;Brandl;1962;FDP;217;BY;36
22.09.2013;427;Dr. ;Reinhard;Brandl;1977;CSU;217;;
22.09.2013;428;;Achim;Brandt;1965;Volksabstimmung;;BW;5
22.09.2013;429;;Alexander;Brandt;1975;PIRATEN;268;;
22.09.2013;430;;Helmut;Brandt;1950;CDU;88;NW;23
22.09.2013;431;;Kathrin;Brandt;1987;CDU;;SL;18
22.09.2013;432;;Robert;Brandt;1951;DIE LINKE;124;NW;23
22.09.2013;433;;Bernd;Brandtner;1968;GRÜNE;151;;
22.09.2013;434;Dr. ;Franziska;Brantner;1979;GRÜNE;274;BW;9
22.09.2013;435;;Willi;Brase;1951;SPD;148;NW;3
22.09.2013;436;;Alexander Marcel;Brateanu;1991;PIRATEN;;SN;7
22.09.2013;437;;Roman;Brauchle;1980;PIRATEN;294;;
22.09.2013;438;;Stephen;Brauer;1970;FDP;268;BW;17
22.09.2013;439;;Rolf-Dieter;Braukmüller;1947;AfD;;ST;11
22.09.2013;440;Dr. ;Ralf Wolfgang;Brauksiepe;1967;CDU;139;NW;13
22.09.2013;441;;Adolf;Braun;1949;CDU;;SN;15
22.09.2013;442;;Christian;Braun;1985;PIRATEN;29;;
22.09.2013;443;Dr. ;Helge Reinhold;Braun;1972;CDU;173;HE;7
22.09.2013;444;;Gabriele;Braun;1956;DIE LINKE;;BY;9
22.09.2013;445;;Martin;Braun;1990;NPD;170;;
22.09.2013;446;;Michael;Braun;1965;GRÜNE;99;;
22.09.2013;447;;Petra;Braun;1957;MLPD;125;;
22.09.2013;448;;Oscar;Braunert;1990;Die PARTEI;;BE;44
22.09.2013;449;;Johannes Wilhelm;Brauwers;1949;Die PARTEI;;NW;53
22.09.2013;450;;Jörg;Brechlin;1972;VERNUNFT;194;;
22.09.2013;451;;Kerstin;Breckel;1975;NPD;48;;
22.09.2013;452;;Heike;Brehmer;1962;CDU;68;ST;1
22.09.2013;453;;Klaus;Breil;1945;FDP;226;BY;11
22.09.2013;454;;Andreas;Breitschu;1982;PIRATEN;71;ST;4
22.09.2013;455;;Gerd;Brems;1952;FDP;103;NW;38
22.09.2013;456;Dr. ;Gerhard;Brenner;1949;GRÜNE;109;;
22.09.2013;457;;Eberhard;Brett;1954;AfD;259;BW;7
22.09.2013;458;;Heidi;Breuer;1953;DIE LINKE;126;;
22.09.2013;459;;Michael;Breukel;1968;PIRATEN;187;;
22.09.2013;460;;Daniel Alexis-Adolf;Breutmann;1976;FDP;157;SN;13
22.09.2013;461;;Patrick;Breyer;1977;PIRATEN;3;;
22.09.2013;462;;Arthur;Brieger;1995;Die PARTEI;;BE;52
22.09.2013;463;;Simone;Briese-Finke;1964;GRÜNE;;MV;4
22.09.2013;464;;Ralph;Brinkhaus;1968;CDU;131;NW;41
22.09.2013;465;;Günter;Brinkmann;1947;FWD;;TH;12
22.09.2013;466;;Hannelore Gabriele;Brinkmann;1953;CDU;;RP;26
22.09.2013;467;;Dirk;Brinkschmidt;1975;GRÜNE;136;;
22.09.2013;468;;Ralf;Brisach;1966;Volksabstimmung;;NW;11
22.09.2013;469;;Nicole;Britz;1969;PIRATEN;;BY;8
22.09.2013;470;;Wolfgang;Britzl;1983;PIRATEN;;BY;17
22.09.2013;471;;Matthias;Brodbeck;1972;NPD;267;;
22.09.2013;472;;Carsten-Peter;Brodersen;1957;FDP;1;SH;12
22.09.2013;473;;Christoph;Brodhun;1988;SPD;;NI;55
22.09.2013;474;;Bernd;Brodtrück;1970;BüSo;;SN;7
22.09.2013;475;;Elisabeth;Bröskamp;1969;GRÜNE;198;;
22.09.2013;476;Dr. ;Hugh;Bronson;1961;AfD;80;BE;4
22.09.2013;477;;Dieter;Brose;1943;NPD;;BB;5
22.09.2013;478;;Michael;Brück;1990;DIE RECHTE;;NW;3
22.09.2013;479;;Valentin;Brückel;1981;PIRATEN;;NW;11
22.09.2013;480;;Christoph;Brückmann;1983;PIRATEN;;BB;3
22.09.2013;481;;Rainer;Brüderle;1945;FDP;206;RP;2
22.09.2013;482;;Verena;Brüdigam;1963;AfD;233;BY;9
22.09.2013;483;;Dirk;Brüggen;1969;Die PARTEI;;NW;14
22.09.2013;484;;Andreas;Brühl;1974;PIRATEN;204;RP;3
22.09.2013;485;;Agnes;Brugger;1985;GRÜNE;294;BW;5
22.09.2013;486;;Doris;Brummer;1960;CDU;;BW;41
22.09.2013;487;;Angelika;Brunkhorst;1955;FDP;28;NI;3
22.09.2013;488;;Daniel;Brunkhorst;1984;SPD;;NI;37
22.09.2013;489;Dr. ;Karl Heinz;Brunner;1953;SPD;255;BY;21
22.09.2013;490;;Franz;Brunner;1954;SPD;;BY;46
22.09.2013;491;;Maximilian;Brunner;1979;REP;;BY;41
22.09.2013;492;;Jutta;Bruns;1964;GRÜNE;176;HE;11
22.09.2013;493;;Michael;Bruns;1973;DIE LINKE;146;NW;12
22.09.2013;494;;Rosa Maria;Brunschweiger;1951;DIE VIOLETTEN;;BY;23
22.09.2013;495;;Christoph;Brzezinski;1987;CDU;;BE;14
22.09.2013;496;;Thomas;Buch;1974;;67;;
22.09.2013;497;;Christine;Buchholz;1971;DIE LINKE;185;HE;3
22.09.2013;498;;Conrad;Buchholz;1982;FDP;175;HE;18
22.09.2013;499;;Daniel;Buchholz;1968;SPD;;BE;12
22.09.2013;500;Dr. ;Bernd Klaus;Buchholz;1961;FDP;9;SH;2
22.09.2013;501;;Daniel;Buchmann;1981;BüSo;84;BE;4
22.09.2013;502;Dr. ;Klaus;Buchner;1941;ÖDP;219;;
22.09.2013;503;;Herbert;Buchta;1954;MLPD;;RP;2
22.09.2013;504;;Josef;Buck;1961;MLPD;275;BW;5
22.09.2013;505;;Elfriede Erna;Budina;1928;NPD;;HB;3
22.09.2013;506;;Reiner;Budnick;1954;PIRATEN;41;;
22.09.2013;507;;Andreas;Büchner;1982;NPD;107;;
22.09.2013;508;;Manfred;Büddemann;1951;DIE LINKE;110;;
22.09.2013;509;;Christoph;Bügge;1989;Die PARTEI;;NW;33
22.09.2013;510;;Andreas;Bühler;1975;REP;;BW;18
22.09.2013;511;;Klaus;Bühlmaier;1952;FWD;;BW;18
22.09.2013;512;;Robin;Bühner;1992;NPD;119;;
22.09.2013;513;;Nadja;Bühren;1977;DIE LINKE;134;;
22.09.2013;514;;Michael;Büker;1987;PIRATEN;18;HH;4
22.09.2013;515;;Jochen;Bülow;1965;DIE LINKE;198;RP;4
22.09.2013;516;;Marco;Bülow;1971;SPD;142;NW;38
22.09.2013;517;;Frank;Büning;1966;GRÜNE;126;;
22.09.2013;518;;Franz Rudolf;Büning;1959;PIRATEN;102;;
22.09.2013;519;;Stephan;Bünting;1972;FDP;24;;
22.09.2013;520;;Katharina Martina Elisabeth;Büntjen;1955;FWD;;HB;1
22.09.2013;521;;Ulrike;Bürgel;1984;GRÜNE;159;SN;11
22.09.2013;522;;Andreas;Büschel;1955;RENTNER;;BW;3
22.09.2013;523;;Erika Marika;Büsing;1964;SPD;;HB;4
22.09.2013;524;;Lars;Büsing;1975;PIRATEN;132;;
22.09.2013;525;;René;Büttner;1976;;59;;
22.09.2013;526;;Thomas;Büttner;1974;PIRATEN;249;;
22.09.2013;527;;Selcuk;Bulat;1980;BIG;75;BE;4
22.09.2013;528;;Daniel;Buljevic;1983;CDU;;HB;5
22.09.2013;529;;Vesna;Buljevic;1954;MLPD;140;NW;6
22.09.2013;530;;Peter;Bulke;1939;REP;;BW;7
22.09.2013;531;;Eva;Bulling-Schröter;1956;DIE LINKE;217;BY;2
22.09.2013;532;;Caroline;Bullwinkel;1990;PIRATEN;55;HB;2
22.09.2013;533;;Edelgard;Bulmahn;1951;SPD;42;NI;26
22.09.2013;534;;Bernd-Ulrich;Bummert;1950;MLPD;;BB;3
22.09.2013;535;;Sören;Bund-Becker;1993;GRÜNE;;SL;9
22.09.2013;536;Dr. ;Gertrud Paula Martina;Bunge;1951;DIE LINKE;13;MV;5
22.09.2013;537;;Stephan;Bunge;1980;CDU;;MV;8
22.09.2013;538;;Christoph;Burandt;1968;CDU;;BW;28
22.09.2013;539;Dr. ;Thomas;Burger;1970;SPD;;BY;48
22.09.2013;540;;Jörg;Burger;1960;AfD;;NW;3
22.09.2013;541;;Martin Kurt;Burkert;1964;SPD;245;BY;3
22.09.2013;542;;Andreas;Burkhardt;1980;REP;;RP;6
22.09.2013;543;;Anne;Burmeister;1957;PIRATEN;4;SH;6
22.09.2013;544;;Erich Karl;Burmeister;1953;DIE LINKE;121;;
22.09.2013;545;;Werner;Busch;1947;Nichtwähler;;NW;4
22.09.2013;546;;Walter;Busch-Hübenbecker;1951;DIE LINKE;186;;
22.09.2013;547;;Marco;Buschmann;1977;FDP;123;NW;8
22.09.2013;548;;Stefan;Buschner;1982;Die PARTEI;;BE;40
22.09.2013;549;;Johannes;Butscher;1938;FWD;294;BW;15
22.09.2013;550;;Heiko;Buttgereit;1965;Die PARTEI;;BE;36
22.09.2013;551;;Monika;Buttgereit;1949;SPD;;BE;9
22.09.2013;552;;Petr;Bystron;1972;AfD;;BY;17
22.09.2013;553;;Cajus Julius;Caesar;1951;CDU;135;NW;17
22.09.2013;554;;Mukhtaar;Cali;1968;GRÜNE;;SH;6
22.09.2013;555;;Ergun;Can;1958;SPD;285;BW;33
22.09.2013;556;;Mustafa Sinan;Can;1986;BIG;78;BE;5
22.09.2013;557;;Sylvia;Canel;1958;FDP;21;;
22.09.2013;558;;Dirk;Caroli;1972;AfD;286;;
22.09.2013;559;;Tim;Carstens;1989;AfD;289;;
22.09.2013;560;;Christian;Carstensen;1973;SPD;21;HH;6
22.09.2013;561;Dr. ;Lars;Castellucci;1974;SPD;277;BW;13
22.09.2013;562;;Manuel;Cebulla;1965;VERNUNFT;;NW;2
22.09.2013;563;;Michael;Ceglar;1963;PIRATEN;246;;
22.09.2013;564;;Josef;Ceglecki;1957;AfD;;RP;27
22.09.2013;565;;Wenzel Vaclav;Cerveny;1961;BP;;BY;6
22.09.2013;566;;Gabriele;Chartier;1961;FWD;51;;
22.09.2013;567;;Wolfgang Dieter;Chieduch;1945;pro Deutschland;;RP;2
22.09.2013;568;;Mario;Christen;1953;ÖDP;;BE;3
22.09.2013;569;;Christian Günter;Christiansen;1941;FWD;80;BE;1
22.09.2013;570;;Agnes;Chudy;1987;CDU;;RP;22
22.09.2013;571;;Marlene;Cieschinger;1959;DIE LINKE;80;BE;7
22.09.2013;572;;Volker Ernst Jakob;Cigelski;1953;NPD;247;;
22.09.2013;573;;Stevan;Cirkovic;1991;PIRATEN;274;BW;21
22.09.2013;574;;Bernhard;Clasen;1957;DIE LINKE;109;;
22.09.2013;575;;Gerwald;Claus;1972;PIRATEN;79;;
22.09.2013;576;;Marcel;Claus;1976;AfD;244;BY;40
22.09.2013;577;;Olaf-Rüdiger;Claus;1959;FWD;;MV;1
22.09.2013;578;;Roland;Claus;1954;DIE LINKE;73;ST;4
22.09.2013;579;;Claus Christian;Claussen;1961;CDU;;SH;15
22.09.2013;580;;Marcel Stephan;Clostermann;1987;PIRATEN;144;;
22.09.2013;581;;Lisa;Collins;1986;PIRATEN;291;BW;9
22.09.2013;582;;Kai Uwe;Connelly;1968;FWD;21;HH;3
22.09.2013;583;;Gitta;Connemann;1964;CDU;25;NI;8
22.09.2013;584;;Gabriele;Conrad;1960;MLPD;;BW;6
22.09.2013;585;Dr. ;Ralf-Günther;Conradi;1956;AfD;77;BE;7
22.09.2013;586;;Walter;Corné de;1944;Volksabstimmung;;NW;6
22.09.2013;587;;Sabine;Corz;1967;VERNUNFT;;RP;5
22.09.2013;588;;Jürgen;Coße;1969;SPD;128;NW;35
22.09.2013;589;;Viola;Cramon-Taubadel von;1970;GRÜNE;52;NI;7
22.09.2013;590;;Claus;Cremer;1979;NPD;140;NW;1
22.09.2013;591;;Petra;Crone;1950;SPD;149;NW;4
22.09.2013;592;;Jaroslav;Curlisca;1953;BP;;BY;12
22.09.2013;593;;Sebastian;Czich;1980;PIRATEN;153;;
22.09.2013;594;;Karl;Däschner;1954;NPD;272;;
22.09.2013;595;;Sevim;Dagdelen;1975;DIE LINKE;140;NW;5
22.09.2013;596;;Alfred;Dagenbach;1947;pro Deutschland;;BW;1
22.09.2013;597;;Andreas;Dahl;1970;AfD;83;;
22.09.2013;598;;Sascha;Dahlen;1979;Die PARTEI;;NW;45
22.09.2013;599;;Frank Günter;Dahlendorf;1961;AfD;;NW;44
22.09.2013;600;;Evelyn;Dahlke;1969;FDP;131;NW;19
22.09.2013;601;;Janosch;Dahmen;1981;GRÜNE;139;NW;14
22.09.2013;602;;Bernhard;Daldrup;1956;SPD;130;NW;17
22.09.2013;603;;Julia;Dalmer;1990;Die PARTEI;;BE;17
22.09.2013;604;;Ali;Damar;1970;DIE LINKE;203;;
22.09.2013;605;;Inka;Damerau;1963;SPD;;HH;3
22.09.2013;606;;Manfred;Dammann;1959;NPD;30;;
22.09.2013;607;;Christoph;Dammermann;1967;FDP;145;NW;18
22.09.2013;608;;Thomas;Damson;1981;AfD;;RP;20
22.09.2013;609;Dr. ;Gero;Daniels Edler von;1968;CDU;;NI;37
22.09.2013;610;;Barbara;Dankerl;1970;CSU;;BY;44
22.09.2013;611;;Andreas;Danne;1961;DIE LINKE;98;;
22.09.2013;612;;Kai;Danter;1966;GRÜNE;;MV;9
22.09.2013;613;;Ina;Daratha;1984;Die PARTEI;;HH;11
22.09.2013;614;;Helga;Daub;1942;FDP;148;;
22.09.2013;615;;John;Dauert;1985;GRÜNE;;TH;5
22.09.2013;616;;Marie-Therese;Dazert;1992;GRÜNE;145;NW;21
22.09.2013;617;Dr. ;Dennis;De;1964;GRÜNE;263;BW;22
22.09.2013;618;Dr. ;Tobias;Debuch;1973;FDP;37;NI;11
22.09.2013;619;;Dominic;Decarolis;1982;Die PARTEI;;NW;42
22.09.2013;620;;Ursula;Decker;1962;ÖDP;;RP;5
22.09.2013;621;;Ines Maria;Deckert;1966;AfD;;TH;7
22.09.2013;622;;Hans Josef;Dederichs;1964;GRÜNE;89;NW;28
22.09.2013;623;;Gökhan;Deger;1973;FWD;218;BY;26
22.09.2013;624;;Alois August;Degler;1949;;273;;
22.09.2013;625;;Klaus-Peter;Dehde;1959;SPD;;NI;35
22.09.2013;626;;Cornelius;Dehm;1991;GRÜNE;178;;
22.09.2013;627;Dr. ;Diether;Dehm-Desoi;1950;DIE LINKE;43;NI;1
22.09.2013;628;;Jonathan;Dehn;1990;PIRATEN;59;;
22.09.2013;629;;Martin;Dehnke;1971;PIRATEN;;SN;6
22.09.2013;630;;Alexander;Deicke;1976;FDP;265;BW;37
22.09.2013;631;;Heinz;Deininger;1949;DIE LINKE;267;;
22.09.2013;632;;Martin;Deistler;1956;DIE LINKE;187;;
22.09.2013;633;;Ekin;Deligöz;1971;GRÜNE;255;BY;3
22.09.2013;634;;Orhan;Demir;1975;BIG;;BW;4
22.09.2013;635;;Gülseren;Demirel;1964;GRÜNE;;BY;45
22.09.2013;636;;Ali;Demirhan;1965;GRÜNE;;SH;12
22.09.2013;637;;Martin;Dempert;1971;BP;;BY;7
22.09.2013;638;;Ellen;Demuth;1982;CDU;;RP;33
22.09.2013;639;;Kerstin Sara;Demuth;1989;PIRATEN;39;;
22.09.2013;640;;Tuncay;Deniz;1963;AfD;;BY;31
22.09.2013;641;;Knut Matthias;Dethlefsen;1969;SPD;;SH;13
22.09.2013;642;;Manuel;Dethloff;1981;GRÜNE;238;BY;38
22.09.2013;643;;Jürgen;Dettmann;1966;FWD;15;MV;5
22.09.2013;644;;Jutta;Dettmann;1983;SPD;;NI;54
22.09.2013;645;;Ulrich;Deuschle;1952;REP;262;BW;1
22.09.2013;646;;Paul;Deutsch;1951;MLPD;50;NI;3
22.09.2013;647;;Dennis;Deutschkämer;1988;PIRATEN;133;;
22.09.2013;648;;Reiner Peter;Deutschmann;1953;FDP;156;SN;4
22.09.2013;649;;Susanna;Dewitz von;1973;PIRATEN;276;;
22.09.2013;650;;Frank;Di Leo;1967;;83;;
22.09.2013;651;Dr. ;Karamba;Diaby;1961;SPD;72;ST;3
22.09.2013;652;;Bernhard Dietrich;Dick;1958;SPD;;SL;14
22.09.2013;653;;Claus-Joachim;Dickow;1965;FDP;;HH;7
22.09.2013;654;;Gudrun;Diebold;1956;ÖDP;292;BW;11
22.09.2013;655;;Beatrix;Diefenbach;1964;AfD;;HE;12
22.09.2013;656;;Sven;Diem;1991;NPD;236;;
22.09.2013;657;;Florian;Diemer;1981;Die PARTEI;;BE;37
22.09.2013;658;;Timo;Diemer;1975;NPD;117;;
22.09.2013;659;;Bernhard;Dierdorf;1946;GRÜNE;6;;
22.09.2013;660;;Ulrike;Dierkes-Morsy;1975;DIE LINKE;239;BY;7
22.09.2013;661;;Carsten;Dierks;1957;FDP;;RP;23
22.09.2013;662;;Josef;Diersen;1959;GRÜNE;32;;
22.09.2013;663;Dr. ;Jens;Dietrich;1965;AfD;192;;
22.09.2013;664;;Matthias;Dietrich;1971;ÖDP;289;;
22.09.2013;665;;Rolf;Dietrich;1944;NPD;72;ST;9
22.09.2013;666;;Esther Anneliese;Dilcher;1965;SPD;;HE;24
22.09.2013;667;Prof. Dr. ;Georg Alexander Ludwig;Dilger;1968;AfD;142;NW;1
22.09.2013;668;;Dirk;Dillschneider;1974;CDU;;SL;7
22.09.2013;669;;Randhir;Dindoyal;1974;FDP;220;BY;17
22.09.2013;670;;Alexandra;Dinges-Dierig;1953;CDU;11;SH;3
22.09.2013;671;;Arzu;Dinler;1976;BIG;;BW;1
22.09.2013;672;;Konrad Willibald;Dippel;1971;;235;;
22.09.2013;673;;Frank;Ditsche;1966;;77;;
22.09.2013;674;;Jens;Dittmann;1965;pro Deutschland;;BY;5
22.09.2013;675;;Sabine;Dittmar;1964;SPD;248;BY;12
22.09.2013;676;;Christoph;Dittrich;1989;Die PARTEI;;BE;21
22.09.2013;677;;Mathias Moncef;Djelassi;1980;FWD;45;;
22.09.2013;678;;Bijan;Djir-Sarai;1976;FDP;108;NW;7
22.09.2013;679;;Alexander;Dobrindt;1970;CSU;226;BY;4
22.09.2013;680;;Klaus;Dobrindt;1966;ÖDP;;NW;21
22.09.2013;681;;Gabriele;Dobusch;1958;SPD;;HH;11
22.09.2013;682;;Gisela;Dochan;1931;REP;;BE;5
22.09.2013;683;;Ursula;Döge;1947;RRP;;NW;5
22.09.2013;684;;Holger;Dölle;1969;Die PARTEI;;BE;42
22.09.2013;685;;Thomas;Dörflinger;1965;CDU;288;;
22.09.2013;686;;Dagmar;Döring;1960;FDP;179;HE;10
22.09.2013;687;;Patrick;Döring;1973;FDP;42;NI;2
22.09.2013;688;;Waltraud;Döring;1952;ÖDP;;TH;13
22.09.2013;689;;Wilfried;Döring;1953;ÖDP;;TH;18
22.09.2013;690;;Heinz Helmut;Dörlitz;1963;NPD;21;HH;6
22.09.2013;691;;Martin;Dörmann;1962;SPD;93;NW;61
22.09.2013;692;Dr. ;Wolfgang-Marc;Dörner;1960;AfD;;BY;26
22.09.2013;693;;Katja;Dörner;1976;GRÜNE;96;NW;5
22.09.2013;694;;Lars;Dörner;1982;GRÜNE;165;;
22.09.2013;695;;Doris Anna Wilhelmine;Dörnhöfer;1953;DIE LINKE;251;;
22.09.2013;696;;Johannes Markus;Dörr;1976;ÖDP;;NW;9
22.09.2013;697;;Marie-Luise;Dött;1953;CDU;117;NW;9
22.09.2013;698;;Abdülselam;Dogan;1974;GRÜNE;47;;
22.09.2013;699;;Sülmez;Dogan;1975;GRÜNE;55;HB;2
22.09.2013;700;;Dirk;Domicke;1967;AfD;72;ST;4
22.09.2013;701;;Marianne;Dominas;1961;ÖDP;125;NW;17
22.09.2013;702;;Hannes;Domke;1986;Die PARTEI;;BE;27
22.09.2013;703;;René;Domke;1972;FDP;13;MV;2
22.09.2013;704;;Anke Margarete;Domscheit-Berg;1968;PIRATEN;58;BB;2
22.09.2013;705;;Michael;Donth;1967;CDU;289;;
22.09.2013;706;;Dennis;Dormuth;1980;NPD;28;;
22.09.2013;707;;Detlef;Dorn;1954;FWD;77;;
22.09.2013;708;Dr. Dr. ;Matthias Rudolf Helmut;Dorn;1954;AfD;41;NI;6
22.09.2013;709;;Michael;Dornhausen;1972;ÖDP;265;;
22.09.2013;710;;Laura;Dornheim;1985;PIRATEN;;BE;6
22.09.2013;711;Dr. ;Nikolaus Theodor;Dorsch;1958;SPD;195;TH;9
22.09.2013;712;;Peter;Dorscht;1961;FWD;236;BY;2
22.09.2013;713;Dr. ;Manfred;Dott;1940;PIRATEN;73;ST;5
22.09.2013;714;;Horst;Dotten;1957;MLPD;119;;
22.09.2013;715;;Sina;Doughan;1987;GRÜNE;241;BY;15
22.09.2013;716;;Markus;Dowe;1969;DIE LINKE;141;NW;25
22.09.2013;717;;Alexander;Drage van;1980;REP;;BY;5
22.09.2013;718;;Edgar Tristan;Drechsel;1955;PIRATEN;165;;
22.09.2013;719;;Jörg;Drechsel;1956;DIE LINKE;269;;
22.09.2013;720;;Stefan;Dreher;1955;DIE LINKE;261;BW;10
22.09.2013;721;;Steffen Richard;Dreiling;1969;FDP;189;TH;3
22.09.2013;722;Dr. ;Artur;Dreischer;1928;Volksabstimmung;;BW;1
22.09.2013;723;;Markus;Drenger;1987;PIRATEN;;HE;3
22.09.2013;724;;Rainer;Drephal;1944;FWD;182;HE;8
22.09.2013;725;Dr. ;Dorothea;Dresenkamp;1978;FDP;117;;
22.09.2013;726;;Hans Joachim;Drewes;1936;RRP;;HB;1
22.09.2013;727;;Richard;Drexl;1952;FWD;;BY;6
22.09.2013;728;;Uwe Bernd;Dreyer;1957;REP;;BB;4
22.09.2013;729;;Dirk Klaus;Driesang;1964;AfD;;BY;34
22.09.2013;730;;Elvira;Drobinski-Weiß;1951;SPD;284;BW;8
22.09.2013;731;;Katharina;Dröge;1984;GRÜNE;95;NW;9
22.09.2013;732;;Maxim;Drüner;1984;Die PARTEI;;BE;48
22.09.2013;733;Dr. ;Herbert;Drumm;1949;CDU;;RP;24
22.09.2013;734;;Kai-Uwe;Ducke;1975;BüSo;165;BE;8
22.09.2013;735;;Horst Friedrich;Dürr;1942;FWD;291;BW;16
22.09.2013;736;;Jörg Friedrich;Dürre;1970;PIRATEN;;HH;6
22.09.2013;737;;Helmut;Dürrwanger;1941;REP;252;BY;45
22.09.2013;738;;Angelica;Dullinger;1960;SPD;226;BY;26
22.09.2013;739;;Andrea Brigitte;Dumberger;1957;MLPD;;BY;5
22.09.2013;740;;Klaus;Dumberger;1964;MLPD;218;BY;1
22.09.2013;741;;Bekir;Durak;1959;BIG;;BE;10
22.09.2013;742;;Hansjörg;Durz;1971;CSU;253;;
22.09.2013;743;;Nina;Dusper;1975;MLPD;;SH;4
22.09.2013;744;Dr. ;Kurt Carlos;Duwe;1951;FDP;23;HH;2
22.09.2013;745;;Volker;Dyken;1969;PIRATEN;264;BW;26
22.09.2013;746;;Bernd;Ebeling;1966;GRÜNE;44;;
22.09.2013;747;;Ralph Dieter;Ebeling;1952;pro Deutschland;;NI;3
22.09.2013;748;;Klaus-Peter;Eberhard;1962;FDP;8;SH;7
22.09.2013;749;;Iris Maria;Eberl;1958;CSU;;BY;41
22.09.2013;750;;Detlef;Ebert;1964;FDP;68;ST;5
22.09.2013;751;;Harald;Ebert;1961;VERNUNFT;;BY;3
22.09.2013;752;;Harald;Ebner;1964;GRÜNE;268;BW;8
22.09.2013;753;;Matthias;Ebner;1984;Die Tierschutzpartei;;BW;3
22.09.2013;754;;Robin;Ebser;1980;AfD;85;;
22.09.2013;755;;Daniel Karl;Eckard;1938;AfD;;NW;16
22.09.2013;756;;Nico Alexander;Ecke;1978;PIRATEN;23;;
22.09.2013;757;;Jutta;Eckenbach;1952;CDU;119;NW;47
22.09.2013;758;;René;Eckert van;1987;SPD;;BY;50
22.09.2013;759;;Christian;Eckert;1947;BP;;BY;13
22.09.2013;760;;Florian;Eckert;1971;GRÜNE;233;BY;44
22.09.2013;761;;Hannelore;Eckhardt;1954;SPD;;HE;42
22.09.2013;762;;Anita Caroline;Eckhoff;1966;Die Tierschutzpartei;;SH;2
22.09.2013;763;;Horst Alexander Josef;Eckl;1970;DIE VIOLETTEN;;BY;21
22.09.2013;764;Dr. ;Carola;Eckstein;1973;;259;;
22.09.2013;765;;Sebastian;Edathy;1969;SPD;40;NI;17
22.09.2013;766;;Thomas;Edtmaier;1965;DIE LINKE;263;BW;12
22.09.2013;767;;Karl Markus Matthias;Egg;1963;AfD;76;;
22.09.2013;768;;Torsten;Eggelmann;1964;GRÜNE;33;;
22.09.2013;769;;Jürgen;Eggers;1957;DIE LINKE;45;;
22.09.2013;770;;Ingo;Egloff;1956;SPD;;HH;2
22.09.2013;771;;Janis;Ehling;1985;DIE LINKE;171;HE;8
